Query_Index,LLM_Response,Prediction,GroundTruth
0,1 0 0,1,1
1,1 0 0,0,0
2,1 0 0,0,0
3,0 0 0,0,0
4,0 0 0,0,1
5,0 0 0,0,0
6,0 0 0,0,0
7,0 0 0,0,0
8,0 0 0,0,0
9,1 0 0,1,1
10,1 0 0,0,0
11,1 0 0,0,0
12,0 0 1,0,0
13,0 0 1,0,0
14,0 0 1,1,1
15,0 0 0,0,0
16,0 0 0,0,0
17,0 0 0,0,0
18,0 0 0,0,0
19,0 0 0,0,1
20,0 0 0,0,0
21,0 0 0,0,0
22,0 0 0,0,0
23,0 0 0,0,0
24,1 0 0,1,1
25,1 0 0,0,0
26,1 0 0,0,0
27,0 0 1,0,0
28,0 0 1,0,0
29,0 0 1,1,1
30,0 0 0,0,0
31,0 0 0,0,0
32,0 0 0,0,0
33,0 0 0,0,0
34,0 0 0,0,0
35,0 0 0,0,0
36,0 1 1,0,1
37,0 1 1,1,0
38,0 1 1,1,0
39,,2,0
40,,2,0
41,,2,1
42,0 0 0,0,0
43,0 0 0,0,0
44,0 0 0,0,0
45,0 0 0,0,0
46,0 0 0,0,1
47,0 0 0,0,0
48,,2,0
49,,2,0
50,,2,0
51,0 0 0,0,1
52,0 0 0,0,0
53,0 0 0,0,0
54,0 0 0,0,0
55,0 0 0,0,0
56,0 0 0,0,1
57,,2,0
58,,2,0
59,,2,0
60,,2,1
61,,2,0
62,,2,0
63,,2,0
64,,2,0
65,,2,1
66,,2,0
67,,2,0
68,,2,0
69,,2,0
70,,2,1
71,,2,0
72,,2,0
73,,2,0
74,,2,0
